id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
18518296,11,2023-04-01 20:48:40,2023-05-10 04:58:37,11,1,428706,15,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.2351791,-22.9002379,2023-04-05 20:48:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,1,2023-04-01
18517138,11,2023-04-01 12:13:57,2023-04-16 22:40:45,31,2,119222,405,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.2766037,-22.9982684,2023-04-05 12:13:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517125,11,2023-04-01 12:09:16,2023-04-07 01:58:27,107,3,36848,3,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.397897,-22.838175000000003,2023-04-05 12:09:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,1,2023-04-01
18517719,11,2023-04-01 16:07:52,2023-04-12 09:11:44,116,4,160234,124,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.3464947,-22.9545678,2023-04-05 16:07:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,3,2023-04-01
18516985,13,2023-04-01 11:23:55,2023-04-19 23:42:00,111,3,118075,381,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.3575624,-22.8278913,2023-04-05 11:23:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518432,11,2023-04-01 23:08:32,2023-04-15 16:31:14,41,3,68163,97,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,,,2023-04-05 23:08:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,1,2023-04-01
18518193,11,2023-04-01 19:47:44,2023-04-10 10:09:11,144,5,156026,25,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,,,2023-04-05 19:47:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518100,11,2023-04-01 19:00:17,2023-05-03 23:57:46,149,5,172098,292,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,,,2023-04-05 19:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,1,2023-04-01
18518217,11,2023-04-01 20:00:32,2023-05-23 22:02:16,31,2,77891,550,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Sem possibilidade de atendimento,-43.2396601,-22.9978478,2023-04-05 20:00:00,,,,D,F,Fora do prazo,Encerrado,Não atendido,,0,2023-04-01
18518242,11,2023-04-01 20:11:55,2023-04-03 14:37:35,75,3,3269,300,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Não constatado,-43.3168462,-22.8302509,2023-04-05 20:11:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516236,11,2023-04-01 00:37:04,2023-04-28 02:42:27,115,4,197764,117,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Não constatado,-43.3730297,-22.9746326,2023-04-05 00:37:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518286,11,2023-04-01 20:37:06,2023-04-02 10:37:34,33,2,75101,28,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.2304603,-22.9239978,2023-04-05 20:37:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518188,11,2023-04-01 19:44:55,2023-04-05 17:58:27,49,3,106906,566,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.3251415,-22.8111603,2023-04-05 19:44:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518388,11,2023-04-01 22:19:18,2023-04-02 23:37:35,99,3,47340,20,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.2015455,-22.8074304,2023-04-05 22:19:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516215,11,2023-04-01 00:17:06,2023-04-03 16:38:07,122,4,40832,1973,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.3714843,-22.9243085,2023-04-05 00:17:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518183,11,2023-04-01 19:42:41,2023-04-05 16:58:35,141,5,117671,5,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.4637845,-22.8924632,2023-04-05 19:42:00,,,,D,F,No prazo,Encerrado,Atendido,,1,2023-04-01
18516182,11,2023-04-01 00:00:55,2023-04-01 11:12:05,144,5,27730,132,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.5625661,-22.916721400000004,2023-04-05 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,1,2023-04-01
18517126,11,2023-04-01 12:10:08,2023-04-14 03:20:36,31,2,86934,450,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.2755449,-22.9973005,2023-04-05 12:10:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518146,11,2023-04-01 19:18:39,2023-04-11 17:12:04,38,2,37259,2,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.2555226,-22.929199800000003,2023-04-05 19:18:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18516474,11,2023-04-01 08:42:47,2023-04-12 18:11:39,143,5,51532,14,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,,,2023-04-05 08:42:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,1,2023-04-01
18518304,11,2023-04-01 20:54:06,2023-04-03 23:37:38,5,1,62323,95,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.1857359,-22.9132556,2023-04-05 20:54:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517668,11,2023-04-01 15:49:36,2023-04-03 04:37:34,21,2,70698,43,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.2029603,-22.9569312,2023-04-05 15:49:00,,,,D,F,No prazo,Encerrado,Atendido,,1,2023-04-01
18516345,11,2023-04-01 07:26:48,2023-04-02 04:37:34,25,2,77768,183,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.2036253,-22.982287,2023-04-05 07:26:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518105,11,2023-04-01 19:02:42,2023-04-05 01:37:42,25,2,80143,174,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.2091136,-22.9823998,2023-04-05 19:02:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516481,11,2023-04-01 08:44:00,2023-04-04 21:37:35,86,3,26765,16,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.3396717,-22.8468674,2023-04-05 08:44:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518334,11,2023-04-01 21:15:34,2023-04-04 03:37:36,89,3,10819,274,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.363648,-22.871965,2023-04-05 21:15:00,,,,D,F,No prazo,Encerrado,Atendido,,1,2023-04-01
18518168,11,2023-04-01 19:34:10,2023-04-03 19:37:38,90,3,34561,195,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.3729236,-22.871741,2023-04-05 19:34:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518076,11,2023-04-01 18:46:51,2023-04-05 17:58:29,140,5,414,413,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.4493949,-22.8898695,2023-04-05 18:46:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518060,11,2023-04-01 18:40:58,2023-04-03 15:37:36,143,5,167429,115,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.5116054,-22.8705583,2023-04-05 18:40:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518447,11,2023-04-01 23:24:51,2023-04-04 22:38:18,146,5,50955,533,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.5838168,-22.9150383,2023-04-05 23:24:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517711,11,2023-04-01 16:05:35,2023-04-03 23:37:40,150,5,39453,4718,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.7001913,-22.9614719,2023-04-05 16:05:00,,,,D,F,No prazo,Encerrado,Atendido,,2,2023-04-01
18517743,13,2023-04-01 16:18:06,2023-04-03 02:37:34,17,2,79186,728,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.1905871,-22.9308265,2023-04-05 16:18:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518264,11,2023-04-01 20:23:17,2023-04-03 13:37:36,122,4,49288,23,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,,,2023-04-05 20:23:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517277,13,2023-04-01 13:03:40,2023-04-04 01:37:38,138,5,53249,95,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,,,2023-04-05 13:03:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517911,11,2023-04-01 17:33:05,2023-04-06 14:58:32,61,3,72496,94,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.2715523,-22.9070026,2023-04-05 17:33:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517913,11,2023-04-01 17:34:36,2023-04-06 15:58:33,61,3,74120,19,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.2728314,-22.9070822,2023-04-05 17:34:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517919,11,2023-04-01 17:38:42,2023-04-19 14:41:37,61,3,70581,75,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.2687357,-22.9098914,2023-04-05 17:38:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518250,11,2023-04-01 20:15:49,2023-04-13 16:22:10,66,3,70334,108,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.2903514,-22.8947971,2023-04-05 20:15:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18516473,11,2023-04-01 08:42:37,2023-04-14 10:21:47,77,3,13011,12,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.3402037,-22.8467886,2023-04-05 08:42:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518316,11,2023-04-01 21:05:02,2023-04-06 01:58:23,90,3,23960,56,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.3735252,-22.8668748,2023-04-05 21:05:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518448,11,2023-04-01 23:25:10,2023-04-07 01:58:26,107,3,36848,4002,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.4012096,-22.8268788,2023-04-05 23:25:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,1,2023-04-01
18518174,11,2023-04-01 19:38:44,2023-04-05 19:58:19,144,5,108605,225,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.5650405,-22.869352,2023-04-05 19:38:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517046,11,2023-04-01 11:43:08,2023-04-17 23:40:59,151,5,135970,245,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.6625113,-22.9782585,2023-04-05 11:43:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517637,11,2023-04-01 15:33:58,2023-04-18 09:41:25,151,5,136184,74,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.6728144,-22.9751321,2023-04-05 15:33:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,2,2023-04-01
18518333,11,2023-04-01 21:14:52,2023-04-19 23:41:57,34,2,85811,306,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,,,2023-04-05 21:14:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518357,11,2023-04-01 21:39:11,2023-04-16 21:40:50,128,4,198499,,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,,,2023-04-05 21:39:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18516217,13,2023-04-01 00:18:31,2023-05-02 13:58:43,115,4,42382,1184,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,,,2023-04-05 00:18:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518459,11,2023-04-01 23:38:10,2023-05-19 16:36:38,149,5,323642,42,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Sem possibilidade de atendimento,,,2023-04-05 23:38:00,,,,D,F,Fora do prazo,Encerrado,Não atendido,,0,2023-04-01
18516293,13,2023-04-01 05:29:45,2023-04-02 14:37:36,142,5,57380,182,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Não constatado,-43.483702,-22.876769,2023-04-05 05:29:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516685,13,2023-04-01 09:53:20,2023-04-17 16:40:57,99,3,25114,35,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Não constatado,,,2023-04-05 09:53:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518349,11,2023-04-01 21:35:27,2023-04-03 08:37:36,149,5,168278,2,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Não constatado,-43.6704079,-22.8896968,2023-04-05 21:35:00,,,,D,F,No prazo,Encerrado,Não constatado,,1,2023-04-01
18516655,11,2023-04-01 09:45:18,2023-04-03 12:37:39,150,5,110981,222,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Não constatado,-43.708486,-22.9661242,2023-04-05 09:45:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18517933,11,2023-04-01 17:44:20,2023-04-03 07:38:19,151,5,341727,106,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Não constatado,-43.5956839,-22.969902500000003,2023-04-05 17:44:00,,,,D,F,No prazo,Encerrado,Não constatado,,2,2023-04-01
18517534,11,2023-04-01 14:45:58,2023-04-02 23:37:39,99,3,95463,81,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Não constatado,,,2023-04-05 14:45:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516204,11,2023-04-01 00:10:15,2023-04-20 03:40:55,33,2,102756,33,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Não constatado,-43.2370889,-22.9360903,2023-04-05 00:10:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518354,11,2023-04-01 21:37:42,2023-04-07 03:58:20,128,4,198499,,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Não constatado,,,2023-04-05 21:37:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
